Date,SPY
2021-03-05,361.2282409667969
2021-03-08,359.4297180175781
2021-03-09,364.5615234375
2021-03-10,366.8306884765625
2021-03-11,370.55010986328125
2021-03-12,371.0491638183594
2021-03-15,373.261962890625
2021-03-16,372.7911682128906
2021-03-17,374.0623474121094
2021-03-18,368.6197814941406
2021-03-19,367.93780517578125
2021-03-22,370.87567138671875
2021-03-23,367.9566955566406
2021-03-24,366.0861511230469
2021-03-25,368.14569091796875
2021-03-26,374.07830810546875
2021-03-29,373.8893737792969
2021-03-30,372.89739990234375
2021-03-31,374.408935546875
2021-04-01,378.4521179199219
2021-04-05,383.884033203125
2021-04-06,383.6573791503906
2021-04-07,384.1013488769531
2021-04-08,385.92462158203125
2021-04-09,388.7304382324219
2021-04-12,388.8721008300781
2021-04-13,390.02459716796875
2021-04-14,388.692626953125
2021-04-15,392.8681640625
2021-04-16,394.1812744140625
2021-04-19,392.2446594238281
2021-04-20,389.37274169921875
2021-04-21,393.0570983886719
2021-04-22,389.46722412109375
2021-04-23,393.69000244140625
2021-04-26,394.5118713378906
2021-04-27,394.4268493652344
2021-04-28,394.31341552734375
2021-04-29,396.826416015625
2021-04-30,394.218994140625
2021-05-03,395.0693054199219
2021-05-04,392.6319885253906
2021-05-05,392.7547912597656
2021-05-06,395.89111328125
2021-05-07,398.7724304199219
2021-05-10,394.8236389160156
2021-05-11,391.2999267578125
2021-05-12,382.9866638183594
2021-05-13,387.5872497558594
2021-05-14,393.5387878417969
2021-05-17,392.5374755859375
2021-05-18,389.1555480957031
2021-05-19,388.1352233886719
2021-05-20,392.3107604980469
2021-05-21,391.989501953125
2021-05-24,395.98565673828125
2021-05-25,395.1070251464844
2021-05-26,395.89111328125
2021-05-27,396.0989990234375
2021-05-28,396.8074645996094
2021-06-01,396.45794677734375
2021-06-02,397.0814514160156
2021-06-03,395.6076965332031
2021-06-04,399.22589111328125
2021-06-07,398.83856201171875
2021-06-08,398.9236755371094
2021-06-09,398.32843017578125
2021-06-10,400.1799621582031
2021-06-11,400.84130859375
2021-06-14,401.7388000488281
2021-06-15,401.0019226074219
2021-06-16,398.762939453125
2021-06-17,398.6307067871094
2021-06-18,393.2530212402344
2021-06-21,398.88275146484375
2021-06-22,401.015380859375
2021-06-23,400.5319519042969
2021-06-24,402.9013977050781
2021-06-25,404.3326110839844
2021-06-28,405.147705078125
2021-06-29,405.36566162109375
2021-06-30,405.7068176269531
2021-07-01,407.9530944824219
2021-07-02,411.0713195800781
2021-07-06,410.32257080078125
2021-07-07,411.7726745605469
2021-07-08,408.41754150390625
2021-07-09,412.7773132324219
2021-07-12,414.255859375
2021-07-13,412.8436279296875
2021-07-14,413.4596862792969
2021-07-15,412.0475158691406
2021-07-16,408.8155517578125
2021-07-19,402.7782287597656
2021-07-20,408.5501708984375
2021-07-21,411.8579406738281
2021-07-22,412.7204284667969
2021-07-23,416.96649169921875
2021-07-26,417.9900817871094
2021-07-27,416.0850830078125
2021-07-28,415.9144287109375
2021-07-29,417.6394348144531
2021-07-30,415.6111755371094
2021-08-02,414.7392272949219
2021-08-03,418.1133117675781
2021-08-04,416.0566711425781
2021-08-05,418.69146728515625
2021-08-06,419.38336181640625
2021-08-09,419.0421447753906
2021-08-10,419.56341552734375
2021-08-11,420.60595703125
2021-08-12,421.86651611328125
2021-08-13,422.63421630859375
2021-08-16,423.6294250488281
2021-08-17,420.8523864746094
2021-08-18,416.24615478515625
2021-08-19,416.89068603515625
2021-08-20,420.2078857421875
2021-08-23,423.9043273925781
2021-08-24,424.57720947265625
2021-08-25,425.4680480957031
2021-08-26,422.9564514160156
2021-08-27,426.73809814453125
2021-08-30,428.61474609375
2021-08-31,427.97967529296875
2021-09-01,428.2071838378906
2021-09-02,429.5245666503906
2021-09-03,429.4202575683594
2021-09-07,427.8848571777344
2021-09-08,427.3636169433594
2021-09-09,425.5343933105469
2021-09-10,422.1792907714844
2021-09-13,423.25970458984375
2021-09-14,420.9755859375
2021-09-15,424.4918518066406
2021-09-16,423.8189697265625
2021-09-17,419.69061279296875
2021-09-20,412.69256591796875
2021-09-21,412.30267333984375
2021-09-22,416.3245544433594
2021-09-23,421.3829650878906
2021-09-24,422.07708740234375
2021-09-27,420.8695983886719
2021-09-28,412.38824462890625
2021-09-29,413.08233642578125
2021-09-30,408.0335388183594
2021-10-01,412.88262939453125
2021-10-04,407.5581359863281
2021-10-05,411.7986755371094
2021-10-06,413.5101318359375
2021-10-07,417.0852355957031
2021-10-08,416.3245544433594
2021-10-11,413.31048583984375
2021-10-12,412.29315185546875
2021-10-13,413.7764587402344
2021-10-14,420.7364196777344
2021-10-15,423.940673828125
2021-10-18,425.1957702636719
2021-10-19,428.47607421875
2021-10-20,430.1589660644531
2021-10-21,431.2810363769531
2021-10-22,430.8341369628906
2021-10-25,433.1445617675781
2021-10-26,433.534423828125
2021-10-27,431.61376953125
2021-10-28,435.7783203125
2021-10-29,436.66259765625
2021-11-01,437.4136962890625
2021-11-02,439.1822204589844
2021-11-03,441.86358642578125
2021-11-04,443.9458312988281
2021-11-05,445.4861145019531
2021-11-08,445.866455078125
2021-11-09,444.3927917480469
2021-11-10,440.8175964355469
2021-11-11,440.96026611328125
2021-11-12,444.2880859375
2021-11-15,444.4402160644531
2021-11-16,446.1992492675781
2021-11-17,445.1153869628906
2021-11-18,446.62713623046875
2021-11-19,445.8285217285156
2021-11-22,444.5733947753906
2021-11-23,445.1629333496094
2021-11-24,446.3513488769531
2021-11-26,436.3963317871094
2021-11-29,441.7494812011719
2021-11-30,433.1540832519531
2021-12-01,428.34295654296875
2021-12-02,434.9036560058594
2021-12-03,431.1192932128906
2021-12-06,436.2251892089844
2021-12-07,445.2485046386719
2021-12-08,446.4275207519531
2021-12-09,443.413330078125
2021-12-10,447.58740234375
2021-12-13,443.6225891113281
2021-12-14,440.5704650878906
2021-12-15,447.454345703125
2021-12-16,443.5084228515625
2021-12-17,438.7882385253906
2021-12-20,434.1224670410156
2021-12-21,441.8320007324219
2021-12-22,446.2497863769531
2021-12-23,449.0263671875
2021-12-27,455.38104248046875
2021-12-28,455.00897216796875
2021-12-29,455.5909729003906
2021-12-30,454.33148193359375
2021-12-31,453.1864929199219
2022-01-03,455.81036376953125
2022-01-04,455.6577453613281
2022-01-05,446.9081115722656
2022-01-06,446.4883117675781
2022-01-07,444.72308349609375
2022-01-10,444.1697082519531
2022-01-11,448.21533203125
2022-01-12,449.4270935058594
2022-01-13,443.2346496582031
2022-01-14,443.41595458984375
2022-01-18,435.563232421875
2022-01-19,431.04046630859375
2022-01-20,426.2696838378906
2022-01-21,417.9017333984375
2022-01-24,419.67645263671875
2022-01-25,414.5527038574219
2022-01-26,413.51263427734375
2022-01-27,411.4707336425781
2022-01-28,421.6898193359375
2022-01-31,429.2848815917969
2022-02-01,432.1855163574219
2022-02-02,436.3837890625
2022-02-03,426.1265563964844
2022-02-04,428.13037109375
2022-02-07,426.75640869140625
2022-02-08,430.26763916015625
2022-02-09,436.5650939941406
2022-02-10,428.7218933105469
2022-02-11,420.2680358886719
2022-02-14,418.89410400390625
2022-02-15,425.6495056152344
2022-02-16,426.1265563964844
2022-02-17,417.0239562988281
2022-02-18,414.32366943359375
2022-02-22,409.8772888183594
2022-02-23,402.606689453125
2022-02-24,408.66546630859375
2022-02-25,417.68231201171875
2022-02-28,416.6136474609375
2022-03-01,410.2685546875
2022-03-02,417.8158874511719
2022-03-03,415.7358093261719
2022-03-04,412.35809326171875
2022-03-07,400.2021484375
2022-03-08,397.16796875
2022-03-09,407.8163146972656
2022-03-10,405.9747619628906
2022-03-11,400.81280517578125
2022-03-14,397.883544921875
2022-03-15,406.6331481933594
2022-03-16,415.64990234375
2022-03-17,420.85009765625
2022-03-18,425.45953369140625
2022-03-21,425.3351745605469
2022-03-22,430.31219482421875
2022-03-23,424.7704772949219
2022-03-24,431.173583984375
2022-03-25,433.279296875
2022-03-28,436.3611755371094
2022-03-29,441.7593688964844
2022-03-30,439.0315856933594
2022-03-31,432.2743225097656
2022-04-01,433.49945068359375
2022-04-04,437.21307373046875
2022-04-05,431.6904296875
2022-04-06,427.3738098144531
2022-04-07,429.5273742675781
2022-04-08,428.3788757324219
2022-04-11,421.05682373046875
2022-04-12,419.4967346191406
2022-04-13,424.301513671875
2022-04-14,419.01812744140625
2022-04-18,419.1904602050781
2022-04-19,425.9573059082031
2022-04-20,425.64141845703125
2022-04-21,419.27655029296875
2022-04-22,407.77197265625
2022-04-25,410.1361083984375
2022-04-26,398.2582092285156
2022-04-27,399.3780517578125
2022-04-28,409.4660949707031
2022-04-29,394.3340148925781
2022-05-02,396.7077331542969
2022-05-03,398.5261535644531
2022-05-04,410.6625671386719
2022-05-05,396.06640625
2022-05-06,393.7022705078125
2022-05-09,381.0970764160156
2022-05-10,381.97760009765625
2022-05-11,375.9093933105469
2022-05-12,375.5169982910156
2022-05-13,384.4948425292969
2022-05-16,382.9346923828125
2022-05-17,390.81182861328125
2022-05-18,375.05755615234375
2022-05-19,372.760498046875
2022-05-20,372.9232177734375
2022-05-23,379.900634765625
2022-05-24,377.00054931640625
2022-05-25,380.331298828125
2022-05-26,387.93084716796875
2022-05-27,397.4542541503906
2022-05-31,395.22412109375
2022-06-01,392.0273742675781
2022-06-02,399.4928894042969
2022-06-03,392.9366760253906
2022-06-06,394.133056640625
2022-06-07,397.91363525390625
2022-06-08,393.58746337890625
2022-06-09,384.2267761230469
2022-06-10,373.0859069824219
2022-06-13,358.9205627441406
2022-06-14,357.8389892578125
2022-06-15,362.9404602050781
2022-06-16,350.92852783203125
2022-06-17,351.68505859375
2022-06-21,360.5382385253906
2022-06-22,359.8846740722656
2022-06-23,363.41241455078125
2022-06-24,374.9666442871094
2022-06-27,373.534423828125
2022-06-28,365.90203857421875
2022-06-29,365.6040344238281
2022-06-30,362.6337890625
2022-07-01,366.46917724609375
2022-07-05,367.1612854003906
2022-07-06,368.4013366699219
2022-07-07,373.9189147949219
2022-07-08,373.6112976074219
2022-07-11,369.3433532714844
2022-07-12,366.0751037597656
2022-07-13,364.1525573730469
2022-07-14,363.2682189941406
2022-07-15,370.2084655761719
2022-07-18,367.1517028808594
2022-07-19,377.07183837890625
2022-07-20,379.4750061035156
2022-07-21,383.3392333984375
2022-07-22,379.7825927734375
2022-07-25,380.2440490722656
2022-07-26,375.7453308105469
2022-07-27,385.5020751953125
2022-07-28,390.337158203125
2022-07-29,396.02777099609375
2022-08-01,394.85504150390625
2022-08-02,392.25006103515625
2022-08-03,398.3925476074219
2022-08-04,398.12335205078125
2022-08-05,397.4504699707031
2022-08-08,396.98907470703125
2022-08-09,395.41259765625
2022-08-10,403.71783447265625
2022-08-11,403.71783447265625
2022-08-12,410.55242919921875
2022-08-15,412.2442321777344
2022-08-16,413.0516357421875
2022-08-17,410.1197814941406
2022-08-18,411.31182861328125
2022-08-19,405.7845458984375
2022-08-22,397.3350830078125
2022-08-23,396.3738708496094
2022-08-24,397.6427001953125
2022-08-25,403.25640869140625
2022-08-26,389.60662841796875
2022-08-29,387.0304870605469
2022-08-30,382.7817077636719
2022-08-31,379.86907958984375
2022-09-01,381.06109619140625
2022-09-02,377.0429992675781
2022-09-06,375.620361328125
2022-09-07,382.3683776855469
2022-09-08,384.8675842285156
2022-09-09,390.8465881347656
2022-09-12,395.0473327636719
2022-09-13,377.86968994140625
2022-09-14,379.31158447265625
2022-09-15,375.0050964355469
2022-09-16,372.1442565917969
2022-09-19,375.0302429199219
2022-09-20,370.72540283203125
2022-09-21,364.258544921875
2022-09-22,361.1988525390625
2022-09-23,355.1470947265625
2022-09-26,351.6336975097656
2022-09-27,350.73602294921875
2022-09-28,357.6372375488281
2022-09-29,350.1665954589844
2022-09-30,344.7517395019531
2022-10-03,353.8536071777344
2022-10-04,364.818359375
2022-10-05,363.9690246582031
2022-10-06,360.21435546875
2022-10-07,350.1665954589844
2022-10-10,347.4929504394531
2022-10-11,345.292236328125
2022-10-12,344.1533508300781
2022-10-13,353.2358703613281
2022-10-14,345.1861267089844
2022-10-17,354.05633544921875
2022-10-18,358.2163391113281
2022-10-19,355.67791748046875
2022-10-20,352.6954345703125
2022-10-21,361.2664489746094
2022-10-24,365.6870422363281
2022-10-25,371.5265197753906
2022-10-26,368.7274475097656
2022-10-27,366.7584228515625
2022-10-28,375.4838562011719
2022-10-31,372.77166748046875
2022-11-01,371.14044189453125
2022-11-02,361.82623291015625
2022-11-03,358.1005554199219
2022-11-04,363.2547607421875
2022-11-07,366.7294616699219
2022-11-08,368.7081298828125
2022-11-09,361.1120300292969
2022-11-10,380.9565734863281
2022-11-11,384.6437072753906
2022-11-14,381.3716125488281
2022-11-15,384.6243591308594
2022-11-16,381.6901550292969
2022-11-17,380.522216796875
2022-11-18,382.24993896484375
2022-11-21,380.86004638671875
2022-11-22,385.9852600097656
2022-11-23,388.4176330566406
2022-11-25,388.3307800292969
2022-11-28,382.1341247558594
2022-11-29,381.477783203125
2022-11-30,393.49462890625
2022-12-01,393.20501708984375
2022-12-02,392.7513732910156
2022-12-05,385.68603515625
2022-12-06,380.1265563964844
2022-12-07,379.4798278808594
2022-12-08,382.4526062011719
2022-12-09,379.5956726074219
2022-12-12,385.0683898925781
2022-12-13,387.9832763671875
2022-12-14,385.502685546875
2022-12-15,376.0726623535156
2022-12-16,371.6327209472656
2022-12-19,368.4813537597656
2022-12-20,368.98553466796875
2022-12-21,374.5027770996094
2022-12-22,369.16009521484375
2022-12-23,371.28363037109375
2022-12-27,369.8194274902344
2022-12-28,365.2233581542969
2022-12-29,371.79754638671875
2022-12-30,370.8182067871094
2023-01-03,369.2570495605469
2023-01-04,372.1078186035156
2023-01-05,367.86083984375
2023-01-06,376.2966613769531
2023-01-09,376.08331298828125
2023-01-10,378.720703125
2023-01-11,383.5107116699219
2023-01-12,384.90704345703125
2023-01-13,386.4002685546875
2023-01-17,385.69244384765625
2023-01-18,379.6031188964844
2023-01-19,376.8396301269531
2023-01-20,383.8598327636719
2023-01-23,388.4656066894531
2023-01-24,388.0486145019531
2023-01-25,388.1940612792969
2023-01-26,392.4604797363281
2023-01-27,393.36224365234375
2023-01-30,388.42681884765625
2023-01-31,394.13800048828125
2023-02-01,398.3267517089844
2023-02-02,404.1252136230469
2023-02-03,399.8297424316406
2023-02-06,397.3862609863281
2023-02-07,402.58349609375
2023-02-08,398.1813659667969
2023-02-09,394.7294006347656
2023-02-10,395.650634765625
2023-02-13,400.29510498046875
2023-02-14,400.1109313964844
2023-02-15,401.4102783203125
2023-02-16,395.8833312988281
2023-02-17,394.8943176269531
2023-02-21,386.9723205566406
2023-02-22,386.43902587890625
2023-02-23,388.49468994140625
2023-02-24,384.34466552734375
2023-02-27,385.6536560058594
2023-02-28,384.2282409667969
2023-03-01,382.75439453125
2023-03-02,385.7311706542969
2023-03-03,391.9175109863281
2023-03-06,392.1889953613281
2023-03-07,386.1772155761719
2023-03-08,386.80755615234375
2023-03-09,379.6709289550781
2023-03-10,374.1925354003906
2023-03-13,373.6591796875
2023-03-14,379.8358154296875
2023-03-15,377.4601745605469
2023-03-16,384.08282470703125
2023-03-17,379.59185791015625
2023-03-20,383.2418518066406
2023-03-21,388.2740173339844
2023-03-22,381.6553039550781
2023-03-23,382.68707275390625
2023-03-24,385.1982727050781
2023-03-27,385.9184875488281
2023-03-28,385.05230712890625
2023-03-29,390.64898681640625
2023-03-30,392.93634033203125
2023-03-31,398.474609375
2023-04-03,399.9930114746094
2023-04-04,397.7738037109375
2023-04-05,396.7323303222656
2023-04-06,398.2799377441406
2023-04-10,398.6887512207031
2023-04-11,398.7958068847656
2023-04-12,397.1703796386719
2023-04-13,402.44580078125
2023-04-14,401.4627380371094
2023-04-17,402.9032897949219
2023-04-18,403.1661071777344
2023-04-19,403.0979919433594
2023-04-20,400.8982238769531
2023-04-21,401.209716796875
2023-04-24,401.6282043457031
2023-04-25,395.2528381347656
2023-04-26,393.5787048339844
2023-04-27,401.4140625
2023-04-28,404.8402099609375
2023-05-01,404.4314270019531
2023-05-02,399.88592529296875
2023-05-03,397.14111328125
2023-05-04,394.32818603515625
2023-05-05,401.6282043457031
2023-05-08,401.73529052734375
2023-05-09,399.9735107421875
2023-05-10,401.84234619140625
2023-05-11,401.14154052734375
2023-05-12,400.6159362792969
2023-05-15,401.9980773925781
2023-05-16,399.3116760253906
2023-05-17,404.158935546875
2023-05-18,408.05224609375
2023-05-19,407.4584655761719
2023-05-22,407.6239929199219
2023-05-23,403.0492858886719
2023-05-24,400.1292419433594
2023-05-25,403.5943908691406
2023-05-26,408.8211669921875
2023-05-30,408.9768981933594
2023-05-31,406.70904541015625
2023-06-01,410.5732116699219
2023-06-02,416.51055908203125
2023-06-05,415.7124328613281
2023-06-06,416.6176452636719
2023-06-07,415.1770324707031
2023-06-08,417.6883239746094
2023-06-09,418.437744140625
2023-06-12,422.2337646484375
2023-06-13,425.0174865722656
2023-06-14,425.5236511230469
2023-06-15,430.7991638183594
2023-06-16,429.33172607421875
2023-06-20,427.10430908203125
2023-06-21,424.91595458984375
2023-06-22,426.44976806640625
2023-06-23,423.2257995605469
2023-06-26,421.49658203125
2023-06-27,426.1175537109375
2023-06-28,426.3324890136719
2023-06-29,428.0128173828125
2023-06-30,433.063720703125
2023-07-03,433.56195068359375
2023-07-05,432.91717529296875
2023-07-06,429.52716064453125
2023-07-07,428.4427185058594
2023-07-10,429.52716064453125
2023-07-11,432.2626037597656
2023-07-12,435.74053955078125
2023-07-13,439.198974609375
2023-07-14,438.9254150390625
2023-07-17,440.449462890625
2023-07-18,443.7222900390625
2023-07-19,444.7090148925781
2023-07-20,441.7585754394531
2023-07-21,441.7585754394531
2023-07-24,443.7320556640625
2023-07-25,444.9434509277344
2023-07-26,445.0118408203125
2023-07-27,442.0614013671875
2023-07-28,446.3893737792969
2023-07-31,447.2392883300781
2023-08-01,445.9595031738281
2023-08-02,439.7558288574219
2023-08-03,438.4955749511719
2023-08-04,436.5123291015625
2023-08-07,440.32244873046875
2023-08-08,438.4076843261719
2023-08-09,435.4767761230469
2023-08-10,435.63311767578125
2023-08-11,435.3790588378906
2023-08-14,437.7824401855469
2023-08-15,432.6827392578125
2023-08-16,429.5075988769531
2023-08-17,426.23480224609375
2023-08-18,426.44000244140625
2023-08-21,429.21453857421875
2023-08-22,428.0519104003906
2023-08-23,432.8194885253906
2023-08-24,426.82098388671875
2023-08-25,429.8299865722656
2023-08-28,432.5556945800781
2023-08-29,438.8081970214844
2023-08-30,440.6155700683594
2023-08-31,439.9707946777344
2023-09-01,440.7913818359375
2023-09-05,438.8863525390625
2023-09-06,435.9359436035156
2023-09-07,434.5975036621094
2023-09-08,435.2520751953125
2023-09-11,438.1145935058594
2023-09-12,435.7112731933594
2023-09-13,436.2192687988281
2023-09-14,439.9805603027344
2023-09-15,434.6795349121094
2023-09-18,434.9344177246094
2023-09-19,434.032470703125
2023-09-20,430.0422668457031
2023-09-21,422.934326171875
2023-09-22,421.9833679199219
2023-09-25,423.75787353515625
2023-09-26,417.5323486328125
2023-09-27,417.698974609375
2023-09-28,420.1205749511719
2023-09-29,419.1009826660156
2023-10-02,418.934326171875
2023-10-03,413.3263854980469
2023-10-04,416.33624267578125
2023-10-05,416.1794128417969
2023-10-06,421.1206359863281
2023-10-09,423.81671142578125
2023-10-10,426.0226135253906
2023-10-11,427.7676696777344
2023-10-12,425.15985107421875
2023-10-13,423.0421447753906
2023-10-16,427.4931945800781
2023-10-17,427.4735412597656
2023-10-18,421.7774353027344
2023-10-19,418.071533203125
2023-10-20,412.93426513671875
2023-10-23,412.21856689453125
2023-10-24,415.3264465332031
2023-10-25,409.3655700683594
2023-10-26,404.4635925292969
2023-10-27,402.6302795410156
2023-10-30,407.44403076171875
2023-10-31,410.0028991699219
2023-11-01,414.3754577636719
2023-11-02,422.3166809082031
2023-11-03,426.1696472167969
2023-11-06,427.1500549316406
2023-11-07,428.3656921386719
2023-11-08,428.67950439453125
2023-11-09,425.33636474609375
2023-11-10,431.9735412597656
2023-11-13,431.56182861328125
2023-11-14,439.9344787597656
2023-11-15,440.8658447265625
2023-11-16,441.405029296875
2023-11-17,441.9540710449219
2023-11-20,445.3560791015625
2023-11-21,444.38543701171875
2023-11-22,446.10113525390625
2023-11-24,446.3756408691406
2023-11-27,445.57177734375
2023-11-28,446.01287841796875
2023-11-29,445.69921875
2023-11-30,447.4541015625
2023-12-01,450.1012268066406
2023-12-04,447.7384033203125
2023-12-05,447.6501770019531
2023-12-06,445.8463134765625
2023-12-07,449.24822998046875
2023-12-08,451.1796569824219
2023-12-11,452.93450927734375
2023-12-12,455.0032043457031
2023-12-13,461.2777404785156
2023-12-14,462.7581481933594
2023-12-15,461.9961853027344
2023-12-18,464.594970703125
2023-12-19,467.42010498046875
2023-12-20,460.9429931640625
2023-12-21,465.3135681152344
2023-12-22,466.248779296875
2023-12-26,468.21746826171875
2023-12-27,469.06402587890625
2023-12-28,469.2412109375
2023-12-29,467.88275146484375
